4,152,5
4,181,10
4,195,10
4,218,10
4,273,10
4,275,10
4,306,10
4,328,10
5,87,5
5,122,5
5,156,5
5,158,4
5,169,5
5,180,4
5,187,4
5,204,4
5,213,5
5,235,5
5,315,5
5,316,3
6,89,6
6,95,6
6,147,6
6,219,6
6,319,6
7,22,6
7,31,7
7,38,5
7,65,4
7,87,8
7,103,5
7,129,7
7,136,8
7,168,7
7,213,8
7,246,8
7,291,7
7,304,8
7,308,8
7,315,8
7,322,8
7,339,8
7,340,5
7,347,6
8,91,6
8,110,6
8,193,5
8,201,5
8,245,5
8,259,6
8,264,6
9,21,18
9,25,18
9,26,18
9,30,9
9,56,18
9,66,12
9,67,18
9,69,7
9,72,13
9,75,10
9,79,11
9,85,8
9,105,8
9,113,17
9,119,17
9,122,18
9,128,15
9,133,11
9,134,13
9,141,13
9,142,18
9,148,8
9,156,7
9,161,14
9,169,15
9,170,18
9,176,10
9,185,13
9,186,18
9,188,18
9,199,16
9,200,18
9,203,17
9,224,12
9,231,9
9,232,12
9,252,18
9,258,7
9,271,18
9,272,16
9,276,12
9,277,18
9,280,16
9,285,18
9,291,13
9,295,5
9,297,16
9,304,17
9,315,16
9,322,18
9,323,18
9,329,7
9,334,14
9,341,9
9,342,16
10,67,9
10,142,9
10,169,7
10,200,9
10,277,9
10,285,9
10,291,6
10,323,9
10,332,9
13,21,16
13,26,16
13,56,16
13,59,15
13,65,7
13,67,16
13,82,15
13,98,16
13,109,16
13,118,16
13,119,16
13,148,8
13,172,16
13,188,15
13,199,16
13,211,16
13,223,16
13,236,9
13,238,16
13,239,16
13,252,16
13,261,16
13,265,16
13,271,16
13,277,16
13,304,16
13,313,16
13,325,16
13,332,14
13,342,16
14,20,9
14,28,10
14,41,10
14,115,10
14,116,10
14,144,10
14,149,10
14,151,7
14,214,9
14,226,10
14,310,6
14,312,10
14,326,10
14,343,10
16,29,6
16,82,6
16,118,6
16,172,6
16,261,6
16,329,5
16,331,6
16,332,5
17,19,7
17,41,9
17,111,8
17,115,9
17,116,9
17,137,9
17,140,9
17,144,9
17,214,9
17,310,6
17,312,9
17,326,9
19,41,7
19,89,4
19,112,4
19,115,7
19,138,3
19,174,4
19,175,4
19,214,7
19,227,4
19,289,4
19,293,4
19,312,7
19,319,4
19,343,7
20,41,9
20,44,7
20,111,8
20,115,9
20,149,9
20,162,7
20,214,9
20,226,9
20,312,9
20,326,9
20,333,7
20,343,9
21,25,18
21,26,18
21,31,11
21,39,8
21,40,15
21,55,14
21,56,18
21,66,12
21,67,18
21,88,7
21,98,17
21,104,17
21,105,8
21,108,9
21,109,17
21,119,17
21,121,7
21,122,18
21,123,12
21,127,9
21,134,13
21,136,9
21,142,18
21,159,9
21,161,14
21,165,6
21,169,15
21,170,18
21,184,9
21,186,18
21,188,18
21,197,9
21,200,18
21,203,17
21,212,11
21,223,15
21,232,12
21,235,4
21,236,13
21,239,18
21,248,11
21,251,9
21,252,18
21,271,18
21,272,16
21,274,8
21,277,18
21,280,16
21,281,9
21,284,9
21,297,16
21,304,17
21,308,11
21,313,15
21,315,16
21,322,18
21,323,18
21,325,17
21,332,17
21,334,14
21,342,16
21,345,10
22,87,6
22,158,5
22,168,6
22,185,3
22,277,6
22,308,6
22,324,4
22,339,6
22,347,6
23,51,5
23,61,3
23,83,5
23,99,5
23,116,4
23,124,3
23,144,4
23,155,3
23,175,5
23,190,3
23,227,5
23,230,3
23,237,5
23,240,3
23,245,3
23,267,3
24,53,14
24,57,9
24,80,13
24,92,14
24,94,14
24,101,14
24,180,14
24,187,14
24,194,14
24,242,14
24,249,14
24,266,14
24,299,14
24,302,14
24,346,14
25,26,18
25,31,10
25,39,8
25,40,15
25,51,7
25,56,18
25,65,6
25,67,18
25,69,7
25,72,13
25,73,5
25,76,4
25,79,11
25,83,7
25,84,7
25,88,7
25,94,3
25,98,17
25,103,9
25,104,17
25,105,8
25,113,17
25,119,17
25,122,18
25,130,6
25,141,13
25,148,8
25,158,10
25,169,15
25,170,18
25,176,10
25,185,13
25,186,18
25,188,18
25,199,16
25,200,18
25,203,17
25,221,7
25,224,12
25,231,9
25,232,12
25,236,13
25,237,7
25,239,18
25,246,5
25,252,18
25,257,9
25,270,4
25,271,18
25,272,16
25,276,12
25,277,18
25,280,16
25,283,4
25,285,18
25,288,4
25,290,11
25,291,13
25,297,16
25,322,18
25,323,18
25,325,17
25,331,9
25,332,17
25,336,4
26,40,15
26,55,14
26,56,18
26,62,13
26,66,12
26,67,18
26,69,7
26,72,13
26,79,11
26,98,17
26,104,17
26,109,17
26,113,17
26,118,16
26,119,17
26,122,18
26,123,12
26,128,15
26,133,11
26,134,13
26,141,13
26,142,18
26,158,10
26,161,14
26,169,15
26,170,18
26,172,16
26,176,10
26,185,13
26,186,18
26,188,18
26,199,16
26,200,18
26,203,17
26,212,12
26,223,16
26,224,12
26,232,12
26,236,13
26,239,18
26,248,11
26,252,18
26,257,9
26,265,16
26,271,18
26,276,12
26,277,18
26,280,16
26,285,18
26,291,13
26,295,6
26,297,16
26,298,11
26,304,17
26,308,11
26,313,16
26,315,16
26,322,18
26,323,18
26,325,17
26,332,17
26,334,14
27,54,5
27,119,5
27,324,5
27,329,5
28,41,10
28,115,10
28,116,10
28,140,9
28,144,10
28,149,10
28,151,7
28,226,10
28,310,6
28,312,10
28,326,10
29,40,6
29,82,7
29,106,4
29,118,7
29,172,7
29,203,7
29,211,7
29,231,6
29,247,3
29,252,6
29,338,5
30,48,5
30,56,9
30,73,5
30,178,6
30,188,9
30,200,9
30,213,7
30,224,9
30,236,8
30,271,9
30,303,7
30,304,9
30,322,9
30,329,6
30,331,5
31,51,7
31,67,11
31,83,7
31,84,7
31,109,11
31,122,11
31,129,7
31,142,11
31,168,7
31,200,11
31,237,7
31,252,11
31,277,11
31,280,11
31,291,7
31,304,11
31,308,9
31,338,5
31,339,7
32,93,7
32,137,7
32,167,7
32,310,7
32,337,7
33,42,3
34,173,4
34,348,4
34,414,4
34,428,4
35,143,3
36,108,10
36,127,11
36,135,11
36,184,11
36,197,11
36,251,11
36,281,11
36,284,11
36,309,11
36,320,11
38,117,3
38,141,3
38,178,4
38,248,4
38,322,5
38,332,4
38,339,5
39,69,5
39,105,8
39,119,8
39,121,6
39,141,6
39,161,5
39,165,6
39,200,8
39,257,6
39,277,8
39,280,8
39,313,5
40,56,15
40,67,15
40,72,13
40,77,5
40,113,15
40,132,7
40,133,11
40,141,13
40,142,15
40,158,10
40,169,15
40,172,13
40,199,15
40,200,15
40,203,15
40,212,12
40,213,10
40,224,12
40,231,9
40,232,12
40,239,15
40,257,9
40,258,6
40,265,12
40,271,15
40,272,13
40,274,5
40,277,15
40,280,15
40,298,11
40,304,15
40,307,3
40,315,15
40,317,5
40,322,15
40,325,15
40,329,7
40,332,15
40,334,13
41,44,7
41,93,7
41,111,8
41,115,10
41,116,10
41,137,9
41,140,9
41,144,10
41,151,7
41,214,9
41,226,10
41,230,4
41,243,6
41,310,7
41,312,10
41,326,10
41,337,7
41,343,10
44,111,7
44,312,7
44,343,7
45,67,9
45,104,9
45,122,9
45,132,4
45,142,9
45,186,9
45,200,9
45,221,6
45,303,9
45,322,9
45,345,9
46,143,6
46,175,6
46,177,6
46,278,6
47,301,3
48,53,6
48,54,5
48,57,5
48,73,6
48,80,6
48,88,6
48,119,6
48,126,6
48,130,6
48,180,6
48,199,6
48,203,6
48,271,6
48,299,6
48,302,6
48,320,5
48,322,6
48,330,6
48,332,6
49,192,3
49,241,3
49,255,3
50,109,6
50,113,6
50,119,6
50,146,5
50,148,6
50,203,6
50,277,6
50,314,4
50,331,6
50,334,6
51,83,7
51,84,7
51,237,7
52,192,3
53,54,5
53,88,6
53,92,14
53,94,14
53,101,14
53,130,6
53,146,4
53,180,14
53,191,4
53,194,14
53,196,11
53,204,14
53,213,6
53,242,14
53,248,4
53,249,14
53,254,14
53,260,4
53,266,14
53,299,14
53,302,14
53,315,6
53,317,4
53,322,6
53,330,13
53,332,5
53,346,14
54,119,5
54,313,4
54,329,5
55,56,14
55,67,14
55,104,14
55,122,14
55,123,12
55,170,14
55,185,8
55,186,14
55,200,14
55,203,14
55,239,14
55,252,14
55,261,9
55,277,14
56,59,15
56,60,6
56,62,13
56,63,7
56,66,12
56,67,18
56,72,13
56,75,10
56,82,15
56,88,7
56,98,17
56,103,9
56,104,17
56,109,17
56,113,17
56,118,16
56,119,17
56,122,18
56,128,15
56,132,7
56,134,13
56,136,9
56,141,13
56,142,18
56,161,14
56,169,15
56,170,18
56,172,16
56,185,13
56,186,18
56,188,18
56,199,16
56,200,18
56,203,17
56,207,4
56,211,16
56,212,12
56,213,10
56,221,7
56,222,10
56,223,16
56,231,9
56,232,12
56,238,16
56,239,18
56,252,18
56,261,16
56,265,16
56,271,18
56,272,16
56,276,12
56,277,18
56,285,18
56,290,11
56,291,13
56,297,16
56,298,11
56,303,11
56,304,17
56,313,16
56,315,16
56,322,18
56,323,18
56,325,17
56,331,10
56,332,17
56,334,14
56,341,9
56,342,16
57,80,9
57,92,9
57,108,5
57,184,5
57,204,9
57,213,7
57,242,9
57,249,9
57,277,5
57,302,9
57,320,5
57,346,9
58,107,4
58,171,5
58,269,3
58,1684,5
58,1912,2
58,2814,3
58,2838,5
58,2885,5
58,3003,5
58,3173,3
58,3290,5
59,82,15
59,98,15
59,118,15
59,172,15
59,186,10
59,203,15
59,211,15
59,238,15
59,239,15
59,250,4
59,252,15
59,261,15
59,268,11
59,271,15
59,325,15
59,342,15
60,158,5
60,239,6
60,285,6
60,291,5
60,313,6
60,322,6
61,193,3
62,67,13
62,96,5
62,98,12
62,122,13
62,130,4
62,133,9
62,141,12
62,142,13
62,161,10
62,170,13
62,186,13
62,199,12
62,200,13
62,223,12
62,224,11
62,236,12
62,239,13
62,261,10
62,276,12
62,318,5
62,322,13
62,323,13
62,341,8
63,261,7
63,271,7
63,313,7
63,342,7
64,100,7
64,119,7
64,150,7
64,171,7
64,189,7
64,217,7
65,82,7
65,118,7
65,203,6
65,252,7
65,261,7
65,297,6
65,314,5
65,339,4
66,67,12
66,113,12
66,122,12
66,134,12
66,142,12
66,239,12
66,252,12
66,304,12
66,308,10
66,334,12
67,69,7
67,72,13
67,75,10
67,79,11
67,82,14
67,98,17
67,104,17
67,109,17
67,113,17
67,118,16
67,119,17
67,122,18
67,123,12
67,128,15
67,134,13
67,136,9
67,141,13
67,142,18
67,156,7
67,158,10
67,161,14
67,169,15
67,170,18
67,185,13
67,186,18
67,188,18
67,196,4
67,199,16
67,200,18
67,203,17
67,212,12
67,213,10
67,223,16
67,224,12
67,236,13
67,239,18
67,248,11
67,252,18
67,261,16
67,265,16
67,271,18
67,272,16
67,277,18
67,280,16
67,285,18
67,290,11
67,297,16
67,303,11
67,304,17
67,308,11
67,313,16
67,315,16
67,322,18
67,323,18
67,324,10
67,325,17
67,332,17
67,334,14
67,342,16
67,344,6
67,345,10
68,99,8
68,143,8
68,175,8
68,177,8
68,225,8
68,227,8
68,263,7
68,296,7
69,105,6
69,121,5
69,236,7
69,304,7
70,230,3
71,230,4
71,307,4
72,113,13
72,132,6
72,141,13
72,165,5
72,172,12
72,199,13
72,200,13
72,212,12
72,232,12
72,239,13
72,252,13
72,271,13
72,272,13
72,291,13
72,298,11
72,329,7
73,88,6
73,126,6
73,130,5
73,299,5
73,331,5
75,85,8
75,170,10
75,188,10
75,200,10
75,258,7
75,272,8
75,274,8
75,304,10
75,322,10
75,323,10
76,270,4
77,117,4
77,231,5
77,294,3
77,332,5
78,181,10
78,195,10
78,218,10
78,273,10
78,275,10
78,306,10
78,328,10
79,119,11
79,185,11
79,188,11
79,200,11
79,252,11
79,271,11
79,272,10
80,88,5
80,92,13
80,94,13
80,101,13
80,173,3
80,180,13
80,187,13
80,194,13
80,204,12
80,213,7
80,242,13
80,249,13
80,266,13
80,299,13
80,300,6
80,315,6
80,320,6
80,330,12
80,346,13
81,269,3
81,286,3
82,84,4
82,98,15
82,118,15
82,119,14
82,121,4
82,123,7
82,148,8
82,158,5
82,169,7
82,170,12
82,172,15
82,199,15
82,203,15
82,211,15
82,222,10
82,231,6
82,238,15
82,252,15
82,261,15
82,268,11
82,271,15
82,313,15
82,314,7
82,318,6
82,325,15
82,331,10
83,84,7
83,237,7
84,224,6
84,236,6
84,237,7
84,265,4
84,276,6
84,304,6
84,313,4
85,156,7
85,170,8
85,176,7
85,188,8
85,258,7
85,271,8
85,272,7
85,274,8
85,322,8
85,323,8
86,175,7
86,177,7
86,225,7
86,227,7
86,278,7
87,136,8
87,161,6
87,213,8
87,246,8
87,291,7
87,308,8
87,315,8
87,322,8
87,339,8
88,106,3
88,126,6
88,130,6
88,164,3
88,178,6
88,186,7
88,236,7
88,242,5
88,303,7
88,322,7
88,336,4
89,95,6
89,147,6
89,219,6
89,319,6
89,327,5
90,179,3
91,110,6
91,193,5
91,201,5
91,245,5
91,259,6
91,264,6
92,94,14
92,101,14
92,180,14
92,187,14
92,194,14
92,196,11
92,204,14
92,242,14
92,249,14
92,254,14
92,266,14
92,299,14
92,302,14
92,330,13
92,346,14
93,111,7
93,137,7
93,167,7
93,310,7
93,337,7
94,101,14
94,180,14
94,187,14
94,194,14
94,204,14
94,242,14
94,249,14
94,254,14
94,266,14
94,299,14
94,300,6
94,302,14
94,315,6
94,320,6
94,330,13
94,346,14
95,147,6
95,319,6
95,327,5
96,133,5
96,190,3
96,213,4
96,224,5
96,274,4
96,314,3
96,323,4
97,182,3
97,230,3
98,103,9
98,104,17
98,109,17
98,113,17
98,118,16
98,119,17
98,122,17
98,123,12
98,128,15
98,141,13
98,148,8
98,170,17
98,172,16
98,186,17
98,199,16
98,200,17
98,203,17
98,211,16
98,223,16
98,238,16
98,239,17
98,252,17
98,258,6
98,261,16
98,265,16
98,271,17
98,272,16
98,276,12
98,277,17
98,280,16
98,285,17
98,291,13
98,304,17
98,313,16
98,315,16
98,325,17
98,331,10
98,332,17
98,342,16
99,102,7
99,131,8
99,143,8
99,175,8
99,177,8
99,225,8
99,227,8
99,263,7
99,278,8
99,296,7
100,119,7
100,150,7
100,163,5
100,189,7
100,217,7
100,269,4
100,323,4
101,180,14
101,187,14
101,194,14
101,204,14
101,242,14
101,249,14
101,254,14
101,266,14
101,299,14
101,302,14
101,317,4
101,330,13
101,346,14
102,175,7
102,227,7
102,263,7
102,296,7
103,136,6
103,169,8
103,172,8
103,185,8
103,200,9
103,211,8
103,252,9
103,271,9
103,285,9
103,323,8
103,339,5
104,109,17
104,113,17
104,122,17
104,123,12
104,128,13
104,142,17
104,169,15
104,186,17
104,188,17
104,200,17
104,203,17
104,212,10
104,239,17
104,252,17
104,271,17
104,277,17
104,295,6
104,303,11
104,318,6
104,322,17
104,325,17
104,332,17
104,344,6
105,119,8
105,148,7
105,236,8
105,257,8
105,272,8
105,277,8
105,280,8
105,315,8
106,169,4
106,231,5
106,238,3
106,329,5
106,332,5
107,171,6
107,348,14
107,353,17
107,363,17
107,366,17
107,376,16
107,389,13
107,414,14
107,420,9
107,428,15
107,475,17
107,483,27
107,484,17
107,517,17
107,526,19
107,538,17
107,563,9
107,566,16
107,580,17
107,596,8
107,601,9
107,606,17
107,629,5
107,637,17
107,641,15
107,649,3
107,651,17
107,896,28
107,897,20
107,898,24
107,899,4
107,900,8
107,901,23
107,902,28
107,903,23
107,904,3
107,905,8
107,906,30
107,907,6
107,908,12
107,909,9
107,910,6
107,911,2
107,912,6
107,913,12
107,914,12
107,915,12
107,916,47
107,917,27
107,918,2
107,919,23
107,920,7
107,921,46
107,922,11
107,923,5
107,924,15
107,925,47
107,926,10
107,927,34
107,928,9
107,929,5
107,930,15
107,931,10
107,932,24
107,933,13
107,934,47
107,935,5
107,936,17
107,937,7
107,938,21
107,939,10
107,940,9
107,941,18
107,942,27
107,943,6
107,944,16
107,945,5
107,946,47
107,947,47
107,948,15
107,949,13
107,950,7
107,951,7
107,952,47
107,953,39
107,954,26
107,955,9
107,956,10
107,957,28
107,958,20
107,959,24
107,960,45
107,961,5
107,962,10
107,963,23
107,964,12
107,965,11
107,966,46
107,967,39
107,968,10
107,969,20
107,970,11
107,971,17
107,972,15
107,973,7
107,974,8
107,975,28
107,976,15
107,977,11
107,978,46
107,979,10
107,980,47
107,981,28
107,982,37
107,983,34
107,984,26
107,985,6
107,986,8
107,987,4
107,988,26
107,989,20
107,990,7
107,991,8
107,992,23
107,993,47
107,994,12
107,995,25
107,996,4
107,997,35
107,998,6
107,999,42
107,1000,8
107,1001,14
107,1002,4
107,1003,39
107,1004,47
107,1005,12
107,1006,46
107,1007,9
107,1008,4
107,1009,25
107,1010,12
107,1011,14
107,1012,13
107,1013,5
107,1014,27
107,1015,22
107,1016,10
107,1017,47
107,1018,26
107,1019,28
107,1020,27
107,1021,28
107,1022,4
107,1023,5
107,1024,43
107,1025,11
107,1026,36
107,1027,4
107,1028,36
107,1029,30
107,1030,9
107,1031,4
107,1032,27
107,1033,12
107,1034,4
107,1035,10
107,1036,28
107,1037,14
107,1038,4
107,1039,15
107,1040,34
107,1041,15
107,1042,10
107,1043,9
107,1044,18
107,1045,9
107,1046,4
107,1047,32
107,1048,40
107,1049,33
107,1050,10
107,1051,16
107,1052,16
107,1053,4
107,1054,27
107,1055,10
107,1056,29
107,1057,4
107,1058,5
107,1059,47
107,1060,25
107,1061,9
107,1062,9
107,1063,15
107,1064,10
107,1065,3
107,1066,27
107,1067,28
107,1068,24
107,1069,15
107,1070,16
107,1071,4
107,1072,13
107,1073,5
107,1074,24
107,1075,30
107,1076,47
107,1077,7
107,1078,47
107,1079,47
107,1080,16
107,1081,20
107,1082,28
107,1083,45
107,1084,12
107,1085,12
107,1086,47
107,1087,5
107,1088,6
107,1089,12
107,1090,9
107,1091,15
107,1092,21
107,1093,6
107,1094,6
107,1095,9
107,1096,2
107,1097,23
107,1098,9
107,1099,27
107,1100,28
107,1101,46
107,1102,27
107,1103,7
107,1104,28
107,1105,4
107,1106,12
107,1107,46
107,1108,27
107,1109,15
107,1110,26
107,1111,9
107,1112,29
107,1113,15
107,1114,14
107,1115,22
107,1116,16
107,1117,45
107,1118,23
107,1119,2
107,1120,28
107,1121,13
107,1122,17
107,1123,29
107,1124,42
107,1125,46
107,1126,47
107,1127,9
107,1128,47
107,1129,28
107,1130,34
107,1131,13
107,1132,47
107,1133,5
107,1134,7
107,1135,34
107,1136,12
107,1137,22
107,1138,10
107,1139,13
107,1140,6
107,1141,11
107,1142,15
107,1143,7
107,1144,12
107,1145,2
107,1146,47
107,1147,4
107,1148,28
107,1149,47
107,1150,9
107,1151,3
107,1152,12
107,1153,46
107,1154,6
107,1155,17
107,1156,40
107,1157,5
107,1158,28
107,1159,16
107,1160,35
107,1161,9
107,1162,7
107,1163,45
107,1164,18
107,1165,6
107,1166,27
107,1167,16
107,1168,4
107,1169,11
107,1170,13
107,1171,6
107,1172,45
107,1173,37
107,1174,11
107,1175,42
107,1176,3
107,1177,10
107,1178,6
107,1179,17
107,1180,24
107,1181,45
107,1182,36
107,1183,15
107,1184,47
107,1185,47
107,1186,16
107,1187,10
107,1188,16
107,1189,14
107,1190,25
107,1191,43
107,1192,28
107,1193,4
107,1194,4
107,1195,28
107,1196,13
107,1197,9
107,1198,44
107,1199,47
107,1200,4
107,1201,29
107,1202,4
107,1203,7
107,1204,28
107,1205,37
107,1206,2
107,1207,39
107,1208,4
107,1209,33
107,1210,14
107,1211,47
107,1212,10
107,1213,12
107,1214,39
107,1215,18
107,1216,23
107,1217,13
107,1218,10
107,1219,30
107,1220,5
107,1221,25
107,1222,45
107,1223,9
107,1224,3
107,1225,16
107,1226,14
107,1227,28
107,1228,10
107,1229,24
107,1230,46
107,1231,28
107,1232,23
107,1233,3
107,1234,9
107,1235,28
107,1236,15
107,1237,17
107,1238,45
107,1239,6
107,1240,3
107,1241,9
107,1242,43
107,1243,44
107,1244,6
107,1245,26
107,1246,10
107,1247,12
107,1248,7
107,1249,11
107,1250,47
107,1251,10
107,1252,4
107,1253,4
107,1254,5
107,1255,47
107,1256,45
107,1257,28
107,1258,15
107,1259,15
107,1260,16
107,1261,27
107,1262,3
107,1263,4
107,1264,5
107,1265,15
107,1266,10
107,1267,47
107,1268,4
107,1269,47
107,1270,3
107,1271,45
107,1272,38
107,1273,24
107,1274,12
107,1275,16
107,1276,3
107,1277,28
107,1278,21
107,1279,27
107,1280,33
107,1281,24
107,1282,27
107,1283,9
107,1284,28
107,1285,35
107,1286,13
107,1287,37
107,1288,44
107,1289,44
107,1290,34
107,1291,47
107,1292,28
107,1293,26
107,1294,11
107,1295,4
107,1296,11
107,1297,6
107,1298,28
107,1299,16
107,1300,15
107,1301,4
107,1302,47
107,1303,25
107,1304,13
107,1305,41
107,1306,11
107,1307,12
107,1308,12
107,1309,26
107,1310,16
107,1311,13
107,1312,36
107,1313,16
107,1314,20
107,1315,26
107,1316,24
107,1317,6
107,1318,15
107,1319,22
107,1320,17
107,1321,9
107,1322,28
107,1323,35
107,1324,27
107,1325,12
107,1326,3
107,1327,14
107,1328,11
107,1329,47
107,1330,45
107,1331,46
107,1332,15
107,1333,23
107,1334,40
107,1335,47
107,1336,34
107,1337,9
107,1338,16
107,1339,45
107,1340,34
107,1341,47
107,1342,8
107,1343,11
107,1344,42
107,1345,28
107,1346,6
107,1347,28
107,1348,15
107,1349,17
107,1350,19
107,1351,40
107,1352,47
107,1353,3
107,1354,4
107,1355,16
107,1356,10
107,1357,11
107,1358,17
107,1359,34
107,1360,12
107,1361,45
107,1362,4
107,1363,17
107,1364,9
107,1365,22
107,1366,16
107,1367,47
107,1368,9
107,1369,16
107,1370,46
107,1371,23
107,1372,8
107,1373,27
107,1374,17
107,1375,36
107,1376,47
107,1377,47
107,1378,23
107,1379,28
107,1380,42
107,1381,20
107,1382,27
107,1383,5
107,1384,6
107,1385,6
107,1386,2
107,1387,6
107,1388,34
107,1389,27
107,1390,47
107,1391,47
107,1392,21
107,1393,22
107,1394,3
107,1395,3
107,1396,27
107,1397,10
107,1398,23
107,1399,47
107,1400,13
107,1401,10
107,1402,35
107,1403,10
107,1404,28
107,1405,16
107,1406,20
107,1407,17
107,1408,12
107,1409,35
107,1410,12
107,1411,8
107,1412,10
107,1413,28
107,1414,8
107,1415,14
107,1416,47
107,1417,5
107,1418,9
107,1419,8
107,1420,47
107,1421,12
107,1422,8
107,1423,27
107,1424,15
107,1425,11
107,1426,28
107,1427,16
107,1428,12
107,1429,13
107,1430,3
107,1431,47
107,1432,26
107,1433,12
107,1434,10
107,1435,19
107,1436,8
107,1437,25
107,1438,24
107,1439,18
107,1440,9
107,1441,10
107,1442,5
107,1443,8
107,1444,13
107,1445,6
107,1446,15
107,1447,45
107,1448,28
107,1449,43
107,1450,7
107,1451,22
107,1452,23
107,1453,12
107,1454,27
107,1455,6
107,1456,46
107,1457,38
107,1458,12
107,1459,28
107,1460,18
107,1461,5
107,1462,28
107,1463,8
107,1464,14
107,1465,5
107,1466,2
107,1467,47
107,1468,23
107,1469,15
107,1470,31
107,1471,47
107,1472,16
107,1473,14
107,1474,4
107,1475,28
107,1476,5
107,1477,4
107,1478,10
